Comment,Designator,Footprint,LCSC Part #
"100n Unpolarized capacitor, small symbol","C2,C104,C106,C108,C110,C111,C112,C113,C114,C115,C116,C118,C119,C120,C121,C122,C123,C125,C126,C127,C128,C129,C130,C131,C132,C137,C138,C140,C141",C_0603_1608Metric,C83060
"10u Unpolarized capacitor, small symbol","C3,C117,C124,C133,C134,C135,C136,C139,C142,C144,C145,C146,C147",C_1210_3225Metric,C1849
"2.2u Unpolarized capacitor, small symbol","C101,C105",C_1210_3225Metric, C696854 
"18p Unpolarized capacitor, small symbol","C102,C103",C_0603_1608Metric,C258467
"LED_blue Light emitting diode, small symbol","D101,D103,D104",LED_0603_1608Metric,C193191
"LED_red Light emitting diode, small symbol",D102,LED_0603_1608Metric,C205445
"SS22F-SS2200F Schottky diode, small symbol",D105,D_SMA,C190803
"70R Ferrite bead, small symbol",FB101,L_0603_1608Metric,C513774
"Screw_Terminal_01x03 Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",J101,TerminalBlock_RND_205-00046_1x03_P5.00mm_Horizontal,C8401
"Conn_02x09_Odd_Even Generic connector, double row, 02x09, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",J105,PinHeader_2x09_P2.54mm_Vertical,C11216
Micro_SD_Card_Det Micro SD Card Socket with card detection pins,J106,TF-115-BCP9,C720505
"Screw_Terminal_01x04 Generic screw terminal, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",J110,TerminalBlock_RND_205-00047_1x04_P5.00mm_Horizontal,C8475 
IPC 16P ,J112,Empty,C8372
"12u  SRN4018 Inductor, small symbol","L101,L102",L_Bourns-SRN4018,C354591 
"10K Resistor, small symbol","R1,R2,R3,R4,R5,R102,R103,R104,R105,R125,R131",R_0603_1608Metric,C99198
"0R Resistor, small symbol","R6,R7",R_0603_1608Metric,C384298
"1K Resistor, small symbol","R106,R107,R108,R109,R110,R111,R120,R121,R124,R130,R132,R133",R_0603_1608Metric,C14676
"51K Resistor, small symbol","R112,R113,R115,R116,R128",R_0603_1608Metric,C384211
"22K1 Resistor, small symbol","R114,R117,R118,R119,R122,R123,R126,R127",R_0603_1608Metric,C137768
"88K7 Resistor, small symbol",R129,R_0603_1608Metric,C163418
"120R Resistor, small symbol",R134,R_0603_1608Metric,C114681
"SW_DIP_x04 4x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",SW1,SW_DIP_SPSTx04_Slide_6.7x11.72mm_W7.62mm_P2.54mm_LowProfile,C319060
W9864G6KH ,U102,TSOP-II-54_22.2x10.16mm_P0.8mm,C62378
TPS560430 ,"U103,U104",SOT-23-6,C524782
"SN65HVD230 CAN Bus Transceivers, 3.3V, 1Mbps, Low-Power capabilities, SOIC-8",U105,SOIC-8_3.9x4.9mm_P1.27mm,C12084
IDC Connector 18P ,"U106,U107",Empty,C376143
"48MHz Four pin crystal, GND on pins 2 and 4",Y101,Crystal_SMD_3225-4Pin_3.2x2.5mm,C389928
