Comment,Designator,Footprint,LCSC Part #
"100n 50V Unpolarized capacitor, small symbol","C1,C106,C107,C108,C109,C110,C111,C115,C116,C119,C120,C122",C_0603_1608Metric,C282519
"10u 50V Unpolarized capacitor, small symbol","C2,C3,C101,C102,C103,C112,C113,C114,C117,C118,C121,C124",C_1210_3225Metric,C1849
"18p Unpolarized capacitor, small symbol","C104,C105",C_0603_1608Metric,C258467
"LED_red Light emitting diode, small symbol",D101,LED_0603_1608Metric,C118330
"LED_green Light emitting diode, small symbol",D102,LED_0603_1608Metric,C205443
"LED_Blue Light emitting diode, small symbol","D103,D104,D105",LED_0603_1608Metric,C192317
"70R Ferrite bead, small symbol",FB101,L_0603_1608Metric,C513774
"Conn_02x01 Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","J1,J101,J103,J104,J105,J108,J109",PinHeader_1x02_P2.54mm_Vertical,C358684
WE_629104190121 ,J106,WE629104190121,C718026
"Conn_02x07_Odd_Even Generic connector, double row, 02x07, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",J107,PinHeader_2x07_P2.54mm_Horizontal,C146608
"12u  SRN4018 Inductor, small symbol","L1,L101",L_Bourns-SRN4018,C354591 
"51K Resistor, small symbol","R1,R2,R101,R102,R107",R_0603_1608Metric,C384211
"22K1 Resistor, small symbol","R3,R106",R_0603_1608Metric,C137768
"88K7 Resistor, small symbol","R4,R128,R130,R131,R132,R133,R134,R135,R136",R_0603_1608Metric,C163418
"10K Resistor, small symbol","R104,R105,R115,R117,R118,R119,R120,R129,R137",R_0603_1608Metric,C99198
"1k Resistor, small symbol","R108,R109,R121,R122,R123,R124,R126,R127",R_0603_1608Metric,C21190
"0R Resistor, small symbol","R110,R111",R_0603_1608Metric,C384298
"1K Resistor, small symbol",R113,R_0603_1608Metric,C21190
"120R Resistor, small symbol",R114,R_0603_1608Metric,C114681
"SW_Push Push button switch, generic, two pins","SW101,SW102,SW103,SW104,SW105",TactileSwitchLCSC,C455137
TPS560430 ,"U1,U101",SOT-23-6,C524782
"STM32F105R8Tx ARM Cortex-M3 MCU, 64KB flash, 64KB RAM, 72MHz, 2-3.6V, 51 GPIO, LQFP-64",U102,LQFP-64_10x10mm_P0.5mm,C80986
"M24C01-WMN 1Kb (128x8) I2C Serial EEPROM, 2.5-5.5V, SOIC-8",U103,SOIC-8_3.9x4.9mm_P1.27mm,C7996
DRV8835 ,U105,WSON-12-1EP_3x2mm_P0.5mm_EP1x2.65_ThermalVias,C129328
"SN65HVD230 CAN Bus Transceivers, 3.3V, 1Mbps, Low-Power capabilities, SOIC-8",U107,SOIC-8_3.9x4.9mm_P1.27mm,C12084
"48MHz Four pin crystal, GND on pins 2 and 4",Y101,Crystal_SMD_3225-4Pin_3.2x2.5mm,C389928
